stationid,time,avlbikes
88,2018-10-24T17:00:00Z,2
89,2018-10-24T17:00:00Z,20
91,2018-10-24T17:00:00Z,9
92,2018-10-24T17:00:00Z,4
93,2018-10-24T17:00:00Z,4
94,2018-10-24T17:00:00Z,39
95,2018-10-24T17:00:00Z,19
96,2018-10-24T17:00:00Z,6
98,2018-10-24T17:00:00Z,4
99,2018-10-24T17:00:00Z,3
100,2018-10-24T17:00:00Z,12
101,2018-10-24T17:00:00Z,12
103,2018-10-24T17:00:00Z,3
104,2018-10-24T17:00:00Z,9
105,2018-10-24T17:00:00Z,15
106,2018-10-24T17:00:00Z,1
107,2018-10-24T17:00:00Z,10
108,2018-10-24T17:00:00Z,2
109,2018-10-24T17:00:00Z,16
110,2018-10-24T17:00:00Z,13
111,2018-10-24T17:00:00Z,3
112,2018-10-24T17:00:00Z,1
113,2018-10-24T17:00:00Z,0
114,2018-10-24T17:00:00Z,0
115,2018-10-24T17:00:00Z,5
116,2018-10-24T17:00:00Z,8
117,2018-10-24T17:00:00Z,7
118,2018-10-24T17:00:00Z,15
119,2018-10-24T17:00:00Z,2
120,2018-10-24T17:00:00Z,4
121,2018-10-24T17:00:00Z,19
122,2018-10-24T17:00:00Z,4
123,2018-10-24T17:00:00Z,24
125,2018-10-24T17:00:00Z,21
126,2018-10-24T17:00:00Z,16
127,2018-10-24T17:00:00Z,8
128,2018-10-24T17:00:00Z,1
129,2018-10-24T17:00:00Z,7
130,2018-10-24T17:00:00Z,1
131,2018-10-24T17:00:00Z,0
133,2018-10-24T17:00:00Z,19
134,2018-10-24T17:00:00Z,15
135,2018-10-24T17:00:00Z,7
136,2018-10-24T17:00:00Z,7
137,2018-10-24T17:00:00Z,17
138,2018-10-24T17:00:00Z,12
139,2018-10-24T17:00:00Z,5
140,2018-10-24T17:00:00Z,11
141,2018-10-24T17:00:00Z,9
142,2018-10-24T17:00:00Z,9
144,2018-10-24T17:00:00Z,8
145,2018-10-24T17:00:00Z,4
146,2018-10-24T17:00:00Z,18
147,2018-10-24T17:00:00Z,9
148,2018-10-24T17:00:00Z,5
149,2018-10-24T17:00:00Z,20
150,2018-10-24T17:00:00Z,14
1,2018-10-24T16:00:00Z,23
2,2018-10-24T16:00:00Z,11
3,2018-10-24T16:00:00Z,7
4,2018-10-24T16:00:00Z,2
5,2018-10-24T16:00:00Z,3
6,2018-10-24T16:00:00Z,10
7,2018-10-24T16:00:00Z,5
8,2018-10-24T16:00:00Z,16
10,2018-10-24T16:00:00Z,12
11,2018-10-24T16:00:00Z,10
12,2018-10-24T16:00:00Z,32
13,2018-10-24T16:00:00Z,5
14,2018-10-24T16:00:00Z,14
15,2018-10-24T16:00:00Z,10
16,2018-10-24T16:00:00Z,28
17,2018-10-24T16:00:00Z,8
18,2018-10-24T16:00:00Z,32
19,2018-10-24T16:00:00Z,13
20,2018-10-24T16:00:00Z,21
21,2018-10-24T16:00:00Z,37
22,2018-10-24T16:00:00Z,20
23,2018-10-24T16:00:00Z,32
24,2018-10-24T16:00:00Z,8
25,2018-10-24T16:00:00Z,15
26,2018-10-24T16:00:00Z,1
27,2018-10-24T16:00:00Z,5
28,2018-10-24T16:00:00Z,3
29,2018-10-24T16:00:00Z,2
30,2018-10-24T16:00:00Z,11
31,2018-10-24T16:00:00Z,0
32,2018-10-24T16:00:00Z,0
33,2018-10-24T16:00:00Z,6
34,2018-10-24T16:00:00Z,16
36,2018-10-24T16:00:00Z,21
37,2018-10-24T16:00:00Z,18
38,2018-10-24T16:00:00Z,4
39,2018-10-24T16:00:00Z,12
40,2018-10-24T16:00:00Z,12
41,2018-10-24T16:00:00Z,25
42,2018-10-24T16:00:00Z,17
43,2018-10-24T16:00:00Z,3
44,2018-10-24T16:00:00Z,1
45,2018-10-24T16:00:00Z,12
46,2018-10-24T16:00:00Z,2
47,2018-10-24T16:00:00Z,7
48,2018-10-24T16:00:00Z,3
50,2018-10-24T16:00:00Z,5
51,2018-10-24T16:00:00Z,8
52,2018-10-24T16:00:00Z,2
53,2018-10-24T16:00:00Z,13
54,2018-10-24T16:00:00Z,10
55,2018-10-24T16:00:00Z,2
56,2018-10-24T16:00:00Z,6
57,2018-10-24T16:00:00Z,14
58,2018-10-24T16:00:00Z,19
60,2018-10-24T16:00:00Z,13
61,2018-10-24T16:00:00Z,18
62,2018-10-24T16:00:00Z,15
63,2018-10-24T16:00:00Z,13
64,2018-10-24T16:00:00Z,6
65,2018-10-24T16:00:00Z,22
66,2018-10-24T16:00:00Z,10
68,2018-10-24T16:00:00Z,11
69,2018-10-24T16:00:00Z,5
70,2018-10-24T16:00:00Z,7
71,2018-10-24T16:00:00Z,10
72,2018-10-24T16:00:00Z,0
73,2018-10-24T16:00:00Z,8
74,2018-10-24T16:00:00Z,10
75,2018-10-24T16:00:00Z,12
76,2018-10-24T16:00:00Z,39
78,2018-10-24T16:00:00Z,13
79,2018-10-24T16:00:00Z,8
80,2018-10-24T16:00:00Z,0
81,2018-10-24T16:00:00Z,15
82,2018-10-24T16:00:00Z,5
83,2018-10-24T16:00:00Z,0
85,2018-10-24T16:00:00Z,7
86,2018-10-24T16:00:00Z,15
88,2018-10-24T16:00:00Z,3
89,2018-10-24T16:00:00Z,15
91,2018-10-24T16:00:00Z,7
92,2018-10-24T16:00:00Z,4
93,2018-10-24T16:00:00Z,4
94,2018-10-24T16:00:00Z,37
95,2018-10-24T16:00:00Z,17
96,2018-10-24T16:00:00Z,6
98,2018-10-24T16:00:00Z,2
99,2018-10-24T16:00:00Z,3
100,2018-10-24T16:00:00Z,9
101,2018-10-24T16:00:00Z,15
103,2018-10-24T16:00:00Z,2
104,2018-10-24T16:00:00Z,9
105,2018-10-24T16:00:00Z,15
106,2018-10-24T16:00:00Z,3
107,2018-10-24T16:00:00Z,6
108,2018-10-24T16:00:00Z,0
109,2018-10-24T16:00:00Z,1
110,2018-10-24T16:00:00Z,14
111,2018-10-24T16:00:00Z,1
112,2018-10-24T16:00:00Z,2
113,2018-10-24T16:00:00Z,3
114,2018-10-24T16:00:00Z,2
115,2018-10-24T16:00:00Z,7
116,2018-10-24T16:00:00Z,8
117,2018-10-24T16:00:00Z,7
118,2018-10-24T16:00:00Z,8
119,2018-10-24T16:00:00Z,1
120,2018-10-24T16:00:00Z,2
121,2018-10-24T16:00:00Z,16
122,2018-10-24T16:00:00Z,3
123,2018-10-24T16:00:00Z,22
125,2018-10-24T16:00:00Z,22
126,2018-10-24T16:00:00Z,16
127,2018-10-24T16:00:00Z,18
128,2018-10-24T16:00:00Z,2
129,2018-10-24T16:00:00Z,7
130,2018-10-24T16:00:00Z,1
131,2018-10-24T16:00:00Z,1
133,2018-10-24T16:00:00Z,15
134,2018-10-24T16:00:00Z,14
135,2018-10-24T16:00:00Z,10
136,2018-10-24T16:00:00Z,7
137,2018-10-24T16:00:00Z,16
138,2018-10-24T16:00:00Z,8
139,2018-10-24T16:00:00Z,6
140,2018-10-24T16:00:00Z,11
141,2018-10-24T16:00:00Z,9
142,2018-10-24T16:00:00Z,5
144,2018-10-24T16:00:00Z,11
145,2018-10-24T16:00:00Z,5
146,2018-10-24T16:00:00Z,18
147,2018-10-24T16:00:00Z,10
148,2018-10-24T16:00:00Z,5
149,2018-10-24T16:00:00Z,21
150,2018-10-24T16:00:00Z,17
1,2018-10-24T15:00:00Z,18
2,2018-10-24T15:00:00Z,10
3,2018-10-24T15:00:00Z,6
4,2018-10-24T15:00:00Z,0
5,2018-10-24T15:00:00Z,10
6,2018-10-24T15:00:00Z,12
7,2018-10-24T15:00:00Z,5
8,2018-10-24T15:00:00Z,21
10,2018-10-24T15:00:00Z,14
11,2018-10-24T15:00:00Z,14
12,2018-10-24T15:00:00Z,34
13,2018-10-24T15:00:00Z,7
14,2018-10-24T15:00:00Z,13
15,2018-10-24T15:00:00Z,10
16,2018-10-24T15:00:00Z,30
17,2018-10-24T15:00:00Z,16
18,2018-10-24T15:00:00Z,34
19,2018-10-24T15:00:00Z,17
20,2018-10-24T15:00:00Z,21
21,2018-10-24T15:00:00Z,31
22,2018-10-24T15:00:00Z,24
23,2018-10-24T15:00:00Z,29
24,2018-10-24T15:00:00Z,8
25,2018-10-24T15:00:00Z,14
26,2018-10-24T15:00:00Z,7
27,2018-10-24T15:00:00Z,1
28,2018-10-24T15:00:00Z,6
29,2018-10-24T15:00:00Z,2
30,2018-10-24T15:00:00Z,12
31,2018-10-24T15:00:00Z,4
32,2018-10-24T15:00:00Z,0
33,2018-10-24T15:00:00Z,8
34,2018-10-24T15:00:00Z,12
36,2018-10-24T15:00:00Z,16
37,2018-10-24T15:00:00Z,19
38,2018-10-24T15:00:00Z,9
39,2018-10-24T15:00:00Z,10
40,2018-10-24T15:00:00Z,11
41,2018-10-24T15:00:00Z,24
42,2018-10-24T15:00:00Z,16
43,2018-10-24T15:00:00Z,6
44,2018-10-24T15:00:00Z,1
45,2018-10-24T15:00:00Z,7
46,2018-10-24T15:00:00Z,2
47,2018-10-24T15:00:00Z,7
48,2018-10-24T15:00:00Z,3
50,2018-10-24T15:00:00Z,6
51,2018-10-24T15:00:00Z,9
52,2018-10-24T15:00:00Z,1
53,2018-10-24T15:00:00Z,11
54,2018-10-24T15:00:00Z,11
55,2018-10-24T15:00:00Z,1
56,2018-10-24T15:00:00Z,4
57,2018-10-24T15:00:00Z,13
58,2018-10-24T15:00:00Z,17
60,2018-10-24T15:00:00Z,18
61,2018-10-24T15:00:00Z,16
62,2018-10-24T15:00:00Z,13
63,2018-10-24T15:00:00Z,13
64,2018-10-24T15:00:00Z,6
65,2018-10-24T15:00:00Z,22
66,2018-10-24T15:00:00Z,12
68,2018-10-24T15:00:00Z,7
69,2018-10-24T15:00:00Z,3
70,2018-10-24T15:00:00Z,0
71,2018-10-24T15:00:00Z,10
72,2018-10-24T15:00:00Z,0
73,2018-10-24T15:00:00Z,8
74,2018-10-24T15:00:00Z,12
75,2018-10-24T15:00:00Z,8
76,2018-10-24T15:00:00Z,29
78,2018-10-24T15:00:00Z,8
79,2018-10-24T15:00:00Z,4
80,2018-10-24T15:00:00Z,0
81,2018-10-24T15:00:00Z,17
82,2018-10-24T15:00:00Z,9
83,2018-10-24T15:00:00Z,6
85,2018-10-24T15:00:00Z,7
86,2018-10-24T15:00:00Z,16
88,2018-10-24T15:00:00Z,5
89,2018-10-24T15:00:00Z,17
91,2018-10-24T15:00:00Z,8
92,2018-10-24T15:00:00Z,3
93,2018-10-24T15:00:00Z,4
94,2018-10-24T15:00:00Z,38
95,2018-10-24T15:00:00Z,15
96,2018-10-24T15:00:00Z,5
98,2018-10-24T15:00:00Z,2
99,2018-10-24T15:00:00Z,2
100,2018-10-24T15:00:00Z,8
101,2018-10-24T15:00:00Z,14
103,2018-10-24T15:00:00Z,1
104,2018-10-24T15:00:00Z,9
105,2018-10-24T15:00:00Z,16
106,2018-10-24T15:00:00Z,0
107,2018-10-24T15:00:00Z,7
108,2018-10-24T15:00:00Z,5
109,2018-10-24T15:00:00Z,1
110,2018-10-24T15:00:00Z,15
111,2018-10-24T15:00:00Z,1
112,2018-10-24T15:00:00Z,5
113,2018-10-24T15:00:00Z,0
114,2018-10-24T15:00:00Z,5
115,2018-10-24T15:00:00Z,11
116,2018-10-24T15:00:00Z,10
117,2018-10-24T15:00:00Z,4
118,2018-10-24T15:00:00Z,0
119,2018-10-24T15:00:00Z,1
120,2018-10-24T15:00:00Z,3
121,2018-10-24T15:00:00Z,15
122,2018-10-24T15:00:00Z,1
123,2018-10-24T15:00:00Z,18
125,2018-10-24T15:00:00Z,22
126,2018-10-24T15:00:00Z,17
127,2018-10-24T15:00:00Z,18
128,2018-10-24T15:00:00Z,3
129,2018-10-24T15:00:00Z,5
130,2018-10-24T15:00:00Z,1
131,2018-10-24T15:00:00Z,4
133,2018-10-24T15:00:00Z,9
134,2018-10-24T15:00:00Z,14
135,2018-10-24T15:00:00Z,8
136,2018-10-24T15:00:00Z,5
137,2018-10-24T15:00:00Z,19
138,2018-10-24T15:00:00Z,9
139,2018-10-24T15:00:00Z,5
140,2018-10-24T15:00:00Z,11
141,2018-10-24T15:00:00Z,5
142,2018-10-24T15:00:00Z,5
144,2018-10-24T15:00:00Z,11
145,2018-10-24T15:00:00Z,6
146,2018-10-24T15:00:00Z,18
147,2018-10-24T15:00:00Z,10
148,2018-10-24T15:00:00Z,5
149,2018-10-24T15:00:00Z,14
150,2018-10-24T15:00:00Z,18
1,2018-10-24T14:00:00Z,18
2,2018-10-24T14:00:00Z,7
3,2018-10-24T14:00:00Z,5
4,2018-10-24T14:00:00Z,1
5,2018-10-24T14:00:00Z,10
6,2018-10-24T14:00:00Z,13
7,2018-10-24T14:00:00Z,5
8,2018-10-24T14:00:00Z,22
10,2018-10-24T14:00:00Z,16
11,2018-10-24T14:00:00Z,16
12,2018-10-24T14:00:00Z,33
13,2018-10-24T14:00:00Z,6
14,2018-10-24T14:00:00Z,13
15,2018-10-24T14:00:00Z,14
16,2018-10-24T14:00:00Z,22
17,2018-10-24T14:00:00Z,21
18,2018-10-24T14:00:00Z,36
19,2018-10-24T14:00:00Z,24
20,2018-10-24T14:00:00Z,20
21,2018-10-24T14:00:00Z,37
22,2018-10-24T14:00:00Z,18
23,2018-10-24T14:00:00Z,18
24,2018-10-24T14:00:00Z,13
25,2018-10-24T14:00:00Z,24
26,2018-10-24T14:00:00Z,8
27,2018-10-24T14:00:00Z,2
28,2018-10-24T14:00:00Z,5
29,2018-10-24T14:00:00Z,1
30,2018-10-24T14:00:00Z,9
31,2018-10-24T14:00:00Z,0
32,2018-10-24T14:00:00Z,0
33,2018-10-24T14:00:00Z,12
34,2018-10-24T14:00:00Z,9
36,2018-10-24T14:00:00Z,10
37,2018-10-24T14:00:00Z,24
38,2018-10-24T14:00:00Z,6
39,2018-10-24T14:00:00Z,7
40,2018-10-24T14:00:00Z,21
41,2018-10-24T14:00:00Z,25
42,2018-10-24T14:00:00Z,15
43,2018-10-24T14:00:00Z,5
44,2018-10-24T14:00:00Z,4
45,2018-10-24T14:00:00Z,8
46,2018-10-24T14:00:00Z,2
47,2018-10-24T14:00:00Z,7
48,2018-10-24T14:00:00Z,4
50,2018-10-24T14:00:00Z,6
51,2018-10-24T14:00:00Z,7
52,2018-10-24T14:00:00Z,5
53,2018-10-24T14:00:00Z,11
54,2018-10-24T14:00:00Z,8
55,2018-10-24T14:00:00Z,0
56,2018-10-24T14:00:00Z,4
57,2018-10-24T14:00:00Z,12
58,2018-10-24T14:00:00Z,11
