"9. All data groups"

"Postal code area","X coordinate in metres","Y coordinate in metres","Surface area","Inhabitants, total, 2016 (HE)","Females, 2016 (HE)","Males, 2016 (HE)","Average age of inhabitants, 2016 (HE)","0-2 years, 2016 (HE)","3-6 years, 2016 (HE)","7-12 years, 2016 (HE)","13-15 years, 2016 (HE)","16-17 years, 2016 (HE)","18-19 years, 2016 (HE)","20-24 years, 2016 (HE)","25-29 years, 2016 (HE)","30-34 years, 2016 (HE)","35-39 years, 2016 (HE)","40-44 years, 2016 (HE)","45-49 years, 2016 (HE)","50-54 years, 2016 (HE)","55-59 years, 2016 (HE)","60-64 years, 2016 (HE)","65-69 years, 2016 (HE)","70-74 years, 2016 (HE)","75-79 years, 2016 (HE)","80-84 years, 2016 (HE)","85 years or over, 2016 (HE)","Aged 18 or over, total, 2016 (KO)","Basic level studies, 2016 (KO)","With education, total, 2016 (KO)","Matriculation examination, 2016 (KO)","Vocational diploma, 2016 (KO)","Academic degree - Lower level university degree, 2016 (KO)","Academic degree - Higher level university degree, 2016 (KO)","Aged 18 or over, total, 2015 (HR)","Average income of inhabitants, 2015 (HR)","Median income of inhabitants, 2015 (HR)","Inhabintants belonging to the lowest income category, 2015 (HR)","Inhabitants belonging to the middle income category, 2015 (HR)","Inhabintants belonging to the highest income category, 2015 (HR)","Accumulated purchasing power of inhabitants, 2015 (HR)","Households, total, 2016 (TE)","Average size of households, 2016 (TE)","Occupancy rate, 2016 (TE)","Young single persons, 2016 (TE)","Young couples without children, 2016 (TE)","Households with children, 2016 (TE)","Households with small children, 2016 (TE)","Households with children under school age, 2016 (TE)","Households with school-age children, 2016 (TE)","Households with teenagers, 2016 (TE)","Adult households, 2016 (TE)","Pensioner households, 2016 (TE)","Households living in owner-occupied dwellings, 2016 (TE)","Households living in rented dwellings, 2016 (TE)","Households living in other dwellings, 2016 (TE)","Households, total, 2015 (TR)","Average income of households, 2015 (TR)","Median income of households, 2015 (TR)","Households belonging to the lowest income category, 2015 (TR)","Households belonging to the middle income category, 2015 (TR)","Households belonging to the highest income category, 2015 (TR)","Accumulated purchasing power of households, 2015 (TR)","Free-time residences, 2016 (RA)","Buildings, total, 2016 (RA)","Other buildings, 2016 (RA)","Residential buildings, 2016 (RA)","Dwellings, 2016 (RA)","Average floor area, 2016 (RA)","Dwellings in small houses, 2016 (RA)","Dwellings in blocks of flats, 2016 (RA)","Workplaces, 2015 (TP)","Primary production, 2015 (TP)","Processing, 2015 (TP)","Services, 2015 (TP)","A Agriculture, forestry and fishing, 2015 (TP)","B Mining and quarrying, 2015 (TP)","C Manufacturing, 2015 (TP)","D Electricity, gas, steam and air conditioning supply, 2015 (TP)","E Water supply; sewerage, waste management and remediation activities, 2015 (TP)","F Construction, 2015 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2015 (TP)","H Transportation and storage, 2015 (TP)","I Accommodation and food service activities, 2015 (TP)","J Information and communication, 2015 (TP)","K Financial and insurance activities, 2015 (TP)","L Real estate activities, 2015 (TP)","M Professional, scientific and technical activities, 2015 (TP)","N Administrative and support service activities, 2015 (TP)","O Public administration and defence; compulsory social security, 2015 (TP)","P Education, 2015 (TP)","Q Human health and social work activities, 2015 (TP)","R Arts, entertainment and recreation, 2015 (TP)","S Other service activities, 2015 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2015 (TP)","U Activities of extraterritorial organisations and bodies, 2015 (TP)","X Industry unknown, 2015 (TP)","Inhabitants, 2015 (PT)","Labour force, 2015 (PT)","Employed, 2015 (PT)","Unemployed, 2015 (PT)","Persons outside the labour force, 2015 (PT)","Children aged 0 to 14, 2015 (PT)","Students, 2015 (PT)","Pensioners, 2015 (PT)","Others, 2015 (PT)"
"00210 Vattuniemi   (Helsinki )",382430,6670069,1478221,8044,4330,3714,42,314,392,439,161,97,71,286,583,806,757,555,472,461,479,456,570,509,278,188,170,6641,864,5777,691,1569,1158,2359,6403,38964,29616,751,2672,2980,249489463,4197,1.9,37.2,416,299,872,290,509,334,209,2070,1268,2872,1217,108,4027,62052,45606,418,1628,1981,249881596,0,236,95,141,4572,71.0,41,4531,4604,0,344,4260,0,0,206,7,4,127,986,70,106,821,72,79,1126,663,0,20,149,56,112,0,0,0,7697,4134,3842,292,3563,1170,353,1806,234
"00220 Jätkäsaari   (Helsinki )",384383,6670621,684781,3713,1940,1773,32,173,192,123,52,40,69,679,672,453,322,174,133,133,131,131,122,62,36,10,6,3133,360,2773,689,682,620,782,2435,26647,23017,534,1161,740,64885110,1939,1.9,29.5,504,320,372,163,262,103,69,1387,185,449,1470,20,1504,43277,36215,320,733,451,65087987,0,52,22,30,2239,56.2,0,2239,870,0,76,794,0,0,6,0,0,70,40,509,54,9,0,0,20,8,85,17,31,17,4,0,0,0,2918,1799,1658,141,1119,445,352,224,98
"00230 Ilmala   (Helsinki )",384730,6677127,171851,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2,2,0,0,0.0,0,0,2335,0,49,2286,0,0,44,0,0,5,10,1981,2,219,0,24,0,49,0,0,1,0,0,0,0,0,.,.,.,.,.,.,.,.,.
"00240 Länsi-Pasila   (Helsinki )",384919,6676059,2352593,5116,2797,2319,42,166,162,191,85,63,79,447,585,480,360,249,228,310,324,337,397,283,162,119,89,4449,905,3544,583,1324,739,898,4457,24342,22500,802,2617,1038,108491657,2714,1.9,33.7,216,234,423,153,252,146,121,1493,804,1155,1515,44,2730,39701,33291,482,1560,688,108383877,0,203,89,114,2934,63.0,13,2921,11409,32,496,10881,32,0,69,75,1,351,373,929,414,4101,686,165,892,267,1800,67,327,572,288,0,0,0,5138,2795,2477,318,2343,574,392,1188,189
"00250 Taka-Töölö   (Helsinki )",384781,6674231,3060834,11314,6216,5098,39,308,316,378,124,105,158,1117,1774,1437,982,740,572,609,478,517,498,439,349,199,214,10083,1337,8746,1650,2140,1887,3069,9919,29098,24745,1700,4839,3380,288626760,6804,1.6,33.4,1658,666,792,283,474,269,180,4691,1344,3100,3441,263,6743,42641,32065,1267,3246,2230,287526631,0,411,130,281,7762,53.7,71,7691,7721,23,136,7562,23,0,16,2,0,118,304,117,305,72,98,65,430,418,583,502,3688,617,362,1,0,0,11079,7038,6468,570,4041,1002,737,1900,402
"00260 Keski-Töölö   (Helsinki )",385154,6673293,751805,5471,2938,2533,44,116,149,177,68,36,50,423,699,558,429,329,281,302,294,257,362,333,236,147,225,4925,790,4135,749,919,887,1580,4886,34199,25502,777,2274,1835,167097773,3115,1.7,38.8,548,231,342,110,194,132,85,1836,944,1506,1490,119,3090,52731,35981,540,1316,1234,162938423,0,141,49,92,3641,63.0,0,3641,6964,11,14,6938,11,0,7,0,0,7,183,109,529,90,9,33,1089,584,0,443,3106,521,242,0,0,1,5422,2991,2737,254,2431,480,310,1368,273
"00270 Pohjois-Meilahti   (Helsinki )",383758,6674930,864732,7706,4360,3346,39,201,265,405,158,121,119,669,1002,812,634,492,484,464,416,377,323,299,209,123,133,6556,1010,5546,986,1563,1148,1849,6514,27339,23748,1114,3404,1996,178083676,4460,1.7,31.2,943,381,683,191,352,305,212,2902,883,1846,2472,142,4455,40026,30425,864,2385,1206,178317136,0,194,27,167,4872,53.0,68,4804,2054,2,15,2037,2,0,4,0,0,11,138,14,95,258,3,50,380,102,0,207,666,40,84,0,0,0,7644,4579,4098,481,3065,962,553,1285,265
"00280 Ruskeasuo   (Helsinki )",383955,6675745,787425,2967,1669,1298,39,89,102,122,40,35,50,377,375,289,214,203,155,150,155,114,107,126,78,71,115,2579,374,2205,537,551,438,679,2616,25902,22428,561,1349,706,67759355,1602,1.7,31.5,274,149,252,83,140,95,63,956,397,794,774,34,1616,40234,30736,337,859,420,65017418,0,136,26,110,1790,55.8,39,1751,3699,3,974,2722,3,0,86,0,0,888,303,649,52,109,30,137,244,33,149,354,510,42,110,0,0,0,3000,1739,1592,147,1261,331,313,535,82
"00290 Meilahden sairaala-alue   (Helsinki )",383910,6674307,268739,165,100,65,42,5,6,7,0,1,3,7,15,22,17,8,9,16,11,6,16,10,3,1,2,146,23,123,6,46,24,47,143,38043,26642,19,71,53,5440129,102,1.6,39.8,19,6,12,4,7,6,1,69,21,37,65,0,102,53346,34124,12,48,42,5441296,0,35,30,5,113,64.4,0,113,10191,0,307,9884,0,0,1,0,0,306,149,0,135,25,2,0,298,649,218,1042,7268,73,25,0,0,0,161,96,88,8,65,17,4,31,13
"00300 Pikku Huopalahti   (Helsinki )",383195,6675942,851105,5794,3181,2613,40,193,280,384,183,129,111,316,467,437,392,370,362,435,410,325,303,252,160,115,170,4625,1029,3596,548,1394,663,991,4670,26005,23737,752,2626,1292,121441433,2896,2.0,32.0,213,171,636,172,334,270,235,1521,754,971,1879,46,2928,40607,34364,497,1679,752,118897714,0,225,61,164,3149,61.8,65,3084,2999,0,75,2924,0,0,23,0,0,52,124,57,54,196,4,281,844,53,0,258,980,16,57,0,0,0,5857,3015,2609,406,2842,987,471,1170,214
"00310 Kivihaka   (Helsinki )",384036,6676722,657213,870,481,389,41,28,25,32,14,9,6,67,103,94,82,56,42,46,56,52,57,38,29,16,18,762,136,626,97,226,159,144,788,25292,23401,131,441,216,19930323,542,1.6,32.4,98,38,70,25,42,25,19,347,126,305,221,16,552,36178,28282,119,305,128,19970136,0,35,11,24,604,50.9,13,591,1768,0,1024,744,0,0,6,0,0,1018,99,1,18,1,7,21,80,57,14,0,445,0,1,0,0,0,896,529,474,55,367,97,61,171,38
"00320 Etelä-Haaga   (Helsinki )",383409,6677407,1942280,10170,5624,4546,40,274,319,351,160,94,141,1032,1521,1210,843,599,497,504,462,449,456,375,295,215,373,8972,1401,7571,1277,2169,1794,2331,8588,25934,23268,1411,4800,2377,222719523,6271,1.6,31.6,1775,513,755,256,448,273,192,4315,1210,2887,3199,185,6011,36158,28081,1365,3193,1453,217343723,0,400,50,350,6737,49.6,172,6565,1947,1,264,1682,1,0,15,0,3,246,263,9,113,68,1,50,104,47,49,393,492,24,69,0,0,0,9726,5834,5324,510,3892,1012,684,1884,312
"00330 Munkkiniemi   (Helsinki )",382150,6675391,1726680,8569,4846,3723,45,241,330,478,204,143,163,465,651,668,561,529,505,495,473,451,473,515,387,321,516,7173,1022,6151,966,1576,1090,2519,7374,37737,27084,1179,3143,3052,278274713,4624,1.8,39.2,525,222,834,225,420,352,280,2099,1718,2433,2026,165,4610,58740,37692,713,2033,1864,270790746,0,384,51,333,5342,70.2,240,5102,2676,6,76,2594,6,0,8,0,0,68,288,31,171,856,31,41,292,59,19,250,397,41,118,0,0,0,8864,4379,4029,350,4485,1246,616,2268,355
"00340 Kuusisaari-Lehtisaari   (Helsinki )",380844,6673300,1008214,1699,866,833,43,35,77,113,64,45,58,103,62,66,106,121,118,151,132,105,106,78,65,49,45,1365,199,1166,191,257,176,542,1313,76022,32520,253,360,700,99817079,715,2.4,51.6,34,24,186,33,80,83,81,290,245,545,129,41,707,141082,66627,67,206,434,99745117,1,224,21,203,856,122.8,399,457,334,5,32,297,5,0,2,0,0,30,10,14,9,68,7,15,42,1,0,2,109,14,3,0,3,0,1654,786,724,62,868,269,138,368,93
"00350 Munkkivuori-Niemenmäki   (Helsinki )",381882,6676457,2148284,9316,5098,4218,40,259,389,510,210,121,160,797,950,808,807,609,588,605,507,465,441,376,263,197,254,7827,1317,6510,1138,2147,1335,1890,7847,26131,23383,1434,4173,2240,205048425,5320,1.7,31.6,931,330,921,241,470,381,271,3198,1215,2414,2768,138,5329,38442,29976,1174,2830,1325,204856803,0,264,64,200,5674,54.9,141,5533,1834,3,107,1724,3,0,9,0,9,89,610,41,62,151,30,71,54,74,0,181,349,46,55,0,0,0,9315,5154,4667,487,4161,1276,748,1801,336
"00360 Pajamäki   (Helsinki )",381245,6677484,539398,1868,989,879,41,76,60,69,17,15,21,146,207,227,166,101,98,116,116,116,81,76,55,40,65,1631,322,1309,183,478,278,370,1646,23693,22466,295,944,407,38998377,1150,1.6,31.0,222,78,155,68,101,51,26,736,259,651,481,18,1138,34327,28397,257,632,249,39063762,3,37,7,30,1230,49.8,0,1230,77,0,7,70,0,0,0,0,0,7,17,5,3,4,1,13,21,0,0,1,0,5,0,0,0,0,1875,1066,941,125,809,210,148,373,78
"00370 Reimarla   (Helsinki )",381032,6678211,3188974,6699,3533,3166,39,266,323,429,193,117,118,482,590,555,530,439,367,390,368,358,360,255,225,166,168,5371,1490,3881,555,1617,739,970,5356,25455,22860,943,2963,1450,136335134,3239,2.0,32.8,359,200,744,237,416,306,222,1639,868,1356,1830,53,3224,42238,34125,579,1826,819,136173827,0,780,143,637,3547,66.8,905,2642,4165,1,1596,2568,1,0,1172,0,0,424,664,164,161,467,119,2,199,190,0,71,404,76,51,0,0,0,6672,3400,3000,400,3272,1135,543,1289,305
"00380 Pitäjänmäen teollisuusalue   (Helsinki )",382111,6677479,1324069,4455,2294,2161,39,155,184,228,107,90,93,279,430,409,364,280,320,342,301,294,217,157,106,66,33,3691,905,2786,378,1188,566,654,3588,25615,23385,570,2045,973,91905009,2408,1.8,32.6,199,214,454,141,244,173,154,1483,473,643,1747,18,2307,39903,33068,461,1265,581,92056022,0,170,105,65,2524,59.5,13,2511,15171,3,3860,11308,3,0,3647,0,3,210,2360,69,261,3920,339,248,868,683,914,518,694,181,253,0,0,0,4356,2409,2088,321,1947,654,349,772,172
"00390 Konala   (Helsinki )",380759,6680135,3232854,6242,3171,3071,39,220,277,331,154,98,159,455,547,542,489,373,402,458,422,393,332,254,166,92,78,5162,1374,3788,524,1816,696,752,5122,25539,23388,796,2913,1413,130812835,3239,1.9,33.1,459,168,662,200,360,251,194,1877,715,1715,1421,103,3248,40332,32785,621,1820,807,130998215,0,733,142,591,3435,63.1,856,2579,4783,0,907,3876,0,0,277,0,1,629,1866,977,75,326,12,29,221,92,1,31,111,64,71,0,0,0,6214,3543,3125,418,2671,921,420,1101,229
"00400 Pohjois-Haaga   (Helsinki )",383646,6678555,1764452,9610,5189,4421,41,316,326,386,138,125,152,850,1111,999,794,569,461,532,463,472,529,425,320,254,388,8319,2196,6123,974,2391,1212,1546,8200,22450,20910,1711,4788,1701,184088742,5485,1.7,30.5,900,343,799,284,471,300,189,3188,1508,2271,3109,105,5379,33891,28064,1308,3075,996,182301782,0,222,28,194,5783,52.6,69,5714,2031,2,127,1902,2,0,11,6,7,103,150,115,58,198,8,58,191,45,0,359,512,63,145,0,0,0,9450,4898,4286,612,4552,1073,823,2191,465
"00410 Malminkartano   (Helsinki )",381444,6681036,1941784,8710,4552,4158,36,316,389,487,232,173,241,926,925,788,660,486,503,571,539,547,440,263,130,58,36,7113,2124,4989,872,2411,940,766,7072,20937,20020,1753,4149,1170,148069192,4159,2.1,30.6,335,364,947,294,513,372,322,2485,740,1432,2680,47,4152,35586,31263,1018,2471,663,147754809,0,358,70,288,4319,63.9,343,3976,1387,1,329,1057,1,0,81,0,0,248,167,41,30,17,3,48,123,68,0,279,229,16,36,0,0,0,8693,4795,4139,656,3898,1354,952,1195,397
"00420 Kannelmäki   (Helsinki )",382617,6680395,2937878,14029,7479,6550,41,374,529,695,288,255,286,1246,1347,1200,970,843,753,858,846,868,879,697,463,291,341,11888,3715,8173,1283,4013,1489,1388,11732,21675,20214,2512,7130,2090,254289889,7588,1.8,32.5,930,452,1290,331,657,534,431,4277,2049,3167,4263,158,7502,33751,27679,1891,4491,1120,253199229,0,710,63,647,8007,59.5,907,7100,2763,1,272,2490,1,0,154,0,0,118,643,53,315,45,40,24,135,46,0,154,781,63,191,0,0,0,13869,7052,6023,1029,6817,1762,1190,3103,762
"00430 Maununneva   (Helsinki )",383711,6681530,4772714,5045,2568,2477,39,168,273,375,195,153,150,292,259,273,329,352,377,406,336,355,349,214,97,50,42,3881,697,3184,437,1310,555,882,3753,30592,26796,599,1671,1483,114813578,2008,2.5,35.8,69,96,684,158,321,293,278,827,514,1397,548,63,1933,59569,53893,191,930,812,115146143,0,1240,58,1182,2203,89.3,1707,496,755,1,249,505,1,2,167,0,0,80,53,88,14,22,0,3,86,10,0,96,110,17,6,0,0,0,4884,2517,2334,183,2367,912,455,870,130
"00440 Lassila   (Helsinki )",382574,6679013,950305,4558,2496,2062,44,156,142,164,63,45,64,364,506,446,292,191,174,226,229,308,341,265,183,150,249,3988,1010,2978,412,1217,634,715,3933,23807,21435,678,2323,932,93631960,2517,1.7,33.2,302,195,356,145,222,120,83,1312,849,1374,1092,51,2510,35889,29204,594,1344,572,90080621,0,206,44,162,2745,57.4,70,2675,6899,0,1460,5439,0,0,140,0,87,1233,286,7,60,1268,802,57,362,1366,4,58,1117,20,32,0,0,0,4513,2200,1956,244,2313,511,337,1321,144
"00500 Sörnäinen   (Helsinki )",386932,6673991,584540,12688,6341,6347,37,219,163,148,52,44,151,1500,2671,2190,1372,740,657,617,506,469,419,300,195,135,140,12062,2187,9875,2131,3095,2341,2308,11983,22521,20823,2385,7205,2393,269864439,8956,1.4,28.3,3019,862,459,206,318,123,69,7500,1000,3214,5504,238,8927,30047,25010,2520,4786,1621,268231451,0,226,61,165,9716,39.4,0,9716,8467,1,203,8262,1,0,64,4,0,135,570,268,580,562,2747,40,330,346,918,158,893,209,641,0,0,1,12618,9055,7813,1242,3563,563,929,1508,563
"00510 Etu-Vallila - Alppila   (Helsinki )",386210,6674491,1066747,9329,4792,4537,39,222,190,174,51,33,80,812,1649,1489,1099,663,450,482,427,422,400,273,182,120,111,8659,1663,6996,1234,2228,1690,1844,8391,22912,21080,1553,5100,1738,192258068,6328,1.4,28.7,1848,609,469,206,329,129,64,4953,907,2647,3492,189,6175,30801,25432,1639,3392,1144,190198613,0,371,149,222,6806,41.1,64,6742,13824,1,1394,12429,1,0,1065,0,0,329,1941,191,413,2120,3875,149,1249,383,262,692,580,310,262,2,0,0,8978,6149,5292,857,2829,551,578,1335,365
